,participante,escuela,grado,edad,sexo,reactivo_uno_resp_uno,a1,reactivo_uno_resp_dos,a2,reactivo_uno_resp_tres,a3,reactivo_dos_si,a4s,reactivo_dos_no,a4n,reactivo_tres,a5,reactivo_cuatro,a6,reactivo_cinco,a7,PRUEBA 2,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,PRUEBA 3,no. frase,frase,cal. 1,es posible,,que significa,,por que crees que si o que no es posible?,,,,,,no. frase,frase,cal. 2,es posible,,que significa,,por que,,,,,,no. frase,,cal. 3,es posible,,que significa,,por que,,,,,,no. frase,,cal 4,es posible,,que significa,,por que,,,,,,no. frase,,cal. 5 ,es posible,,que significa,,por que,,,,,no. frase,,cal. 6 ,es posible,,que significa,,por que crees que si o no es posible?,,,,,no. frase,,cal. 7,es posible,,que significa,,por que,,,,,no. frase,,cal. 8,es posible,,que significa,,por que,,,,,no. frase,,cal. 9 ,es posible,,que significa,,por que,,,,,,califico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,karla fernanda espinoza chico,americas unidas,6,11,f,sol,3,luna,3,mundo,3,"si,cada vez que rebota",3,,,que su hermano es griton*,3,un perro con pelos,3,muchas hojas,1,PRUEBA 2,1,piel de papel,como es la piel?,"munecos hechos de papel, o manos cortadas por papel",piel,papel ,munecos,manos,,imaginativa,1,2,flores de oro,como son las flores?,pintadas de color oro,,oro,color,,,,semantico,2,3,corazones frios,como son los corazones?,muy triste o decepcionado con alguien,,frios,triste,decepcionado,,,metafora,3,4,sonrisa tibia,como es la sonrisa?,no muy grande,,tibia,no muy grande,,,,metafora,3,5,el ano va muy lento,que ocurre con el ano?,"las esataciones del ano, meses, anos",ano,,estaciones,meses,,desvinculado,1,6,los segundos vuelan,que significa esta frase?,se pasan muy rapido los dias y segundos,,vuelan,pasar,rapido,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,regina valeria gutierrez,americas unidas,6,12,f,senor,1,WW,0,hermanito,2,"si, porque el poema trata de pelota",2,,,que mi hermanito tiene una pelota de gritos,2,porque una pelota de pelos la puede tener todos,1,que es una pelota de plata,1,PRUEBA 2,1,piel de papel,como es la piel?,"que tienes el cuerpo de papel, y piel de papel",,papel,papel,,,desvinculada,1,2,flores de oro,como son las flores?,"son coloridas, bellas y huelen muy bien",,oro,hermosas,color,,,metafora,3,3,corazones frios,como son los corazones?,los corazones son rojos y grandes,corazones,,rojo,grande,,,desvinculado,1,4,sonrisa tibia,como es la sonrisa?,son muy bonitas y te alegran el dia,sonrisa,tibia,bonita,alegre,,,incierto,2,5,el ano va muy lento,que ocurre con el ano?,que el ano va muy lento,lento,,lento,,,literal,1,6,los segundos vuelan,que significa esta frase?,que los segundos van muy rapido,,vuelan,rapido,,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,alexandra estefaniaestrada mendoza,americas unidas,6,12,f,sol,3,NN,1,cabeza,1,"si, porque rima con el poema",1,,,que su hermano es griton*,3,gato porque es peludo,3,NN,1,PRUEBA 2,1,piel de papel,como es la piel?,como una linda y suave almohada,piel,,linda,almuhada,,desvinculada,1,2,flores de oro,como son las flores?,hermosas de mucho color,,oro,color,,,,semantico,2,3,corazones frios,como son los corazones?,rojos y hermosos,corazones,,rojo,hermoso,,,desvinculado,1,4,sonrisa tibia,como es la sonrisa?,blanca y hermosa,sonrisa,,blanca,hermosa,,,desvinculado,1,5,el ano va muy lento,que ocurre con el ano?,que va muy lento,lento,,lento,,,literal,1,6,los segundos vuelan,que significa esta frase?,que pasan rapido,,vuelan,pasar,rapido,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,fernanda gonzalez rios,americas unidas,6,12,f,pelota,1,el,1,papa,2,,,"no, las pelotas no cantan",1,que su hermano es griton*,3,una persona porque suena como una persona,1,pelota para jugar,1,PRUEBA 2,1,piel de papel,como es la piel?,es un poco rasposa,,papel,rasposo,,,metafora,3,2,flores de oro,como son las flores?,muy brillantes,,oro,brillar,,,,metafora,3,3,corazones frios,como son los corazones?,que no siente,,frios,no sienten,,,,metafora,3,4,sonrisa tibia,como es la sonrisa?,que no rie mucho,,tibia,no rie mucho,,,,metafora,3,5,el ano va muy lento,que ocurre con el ano?,el siente que es lento,lento,,lento,,,imaginativo,1,6,los segundos vuelan,que significa esta frase?,van muy rapido,,vuelan,rapido,,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,jessica ivana sanchez estrada,americas unidas,6,12,f,nino,2,porque,1,perro,3,"si, porque puede ser en mi imaginacion",2,,,"un hermanito chiquito es un bebe que llora por comida, leche o que le cambien el panal.",3,conejo porque es peludo y lindo,3,una pelota de plata es algo pesado,2,PRUEBA 2,1,piel de papel,como es la piel?,mi piel es morenita y dura,piel,,morenita,dura,,desvinculada,1,2,flores de oro,como son las flores?,"linda, huelen bien y de todos los colores",,oro,color,oler rico,,,semantico,2,3,corazones frios,como son los corazones?,son color rojo y laten porque significa que estas vivo,corazones,,laten,vivir,,,desvinculado,1,4,sonrisa tibia,como es la sonrisa?,una sonrisa muestra que estas feliz,sonrisa,tibia,feliz,,,,incierto,2,5,el ano va muy lento,que ocurre con el ano?,que pasa mu lento para que sea tu cumple,lento,,lento,,,imaginativo,1,6,los segundos vuelan,que significa esta frase?,que hay dias muy rapidos y otros lentos,,vuelan,rapido,lento,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,wendy guadalupe b. g.,americas unidas,6,12,f,sol,3,NN,1,cabeza,1,,,"no, ninguna pelota habla",1,su hermano grita mucho,3,NN,1,un pelota muy brillante,2,PRUEBA 2,1,piel de papel,como es la piel?,suave,,papel,suave,,,metafora,3,2,flores de oro,como son las flores?,muy bonitas,,oro,bonitas,,,,metafora,3,3,corazones frios,como son los corazones?,de color azul,,frios,azul,,,,metafora,3,4,sonrisa tibia,como es la sonrisa?,triste pero feliz,,tibia,triste,feliz,,,metafora,3,5,el ano va muy lento,que ocurre con el ano?,que no lo hemos disfrutado,lento,,no disfrutar,,,incierto,3,6,los segundos vuelan,que significa esta frase?,que el tiempo vuela se pasa muy rapido,,vuelan,pasar,rapido,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,karla edith maqueda,americas unidas,6,12,f,horno,2,la brillantina,2,cepillo,1,"si, porque a su mama le gusta cantar",3,,,los ninos pequenos gritan mucho *,3,"mi cabeza es una pelota de pelos porque es, asi :)",1,"yo escribi: ""la brillantina es una pelota de plata""",1,PRUEBA 2,1,piel de papel,como es la piel?,es suave ,,papel,suave,,,metafora,3,2,flores de oro,como son las flores?,coloradas,,oro,coloradas,,,,metafora,3,3,corazones frios,como son los corazones?,se refiere a un corazon que no ama,,frios,no amor,,,,metafora,3,4,sonrisa tibia,como es la sonrisa?,es alegre ,sonrisa,tibia,alegre,,,,incierto,2,5,el ano va muy lento,que ocurre con el ano?,es un poco lento,lento,,lento,,,literal,1,6,los segundos vuelan,que significa esta frase?,que el tiempo es oro,,vuelan,que el tiempo es oro,,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,asuncion jaqueline centeno,americas unidas,6,12,f,sol,3,moneda,1,cabeza ,1,"si, porque es como si digieran el",1,,,que grita mucho,3,gato porque es peludo *,3,significa una moneda porque es redonda,1,PRUEBA 2,1,piel de papel,como es la piel?,blanca,,papel,blanco,,,metafora,3,2,flores de oro,como son las flores?,son doradas,,oro,dorado,,,,metafora,3,3,corazones frios,como son los corazones?,rojos y con blanco ,corazones,,rojo,blanco,,,desvinculado,1,4,sonrisa tibia,como es la sonrisa?,que no sonrien bien,,tibia,no sonrie tanto,,,,metafora,3,5,el ano va muy lento,que ocurre con el ano?,que no pasan los dias rapidos,,va,pasar,,,convencional,3,6,los segundos vuelan,que significa esta frase?,que van bien rapido las horas,,vuelan,rapido,,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,areli guadalupe ledezma cardenas,americas unidas,6,12,f,NN,1,NN,1,NN,1,,,"no, porque no la conteste",1,su hermano grita mucho *,3,NN,1,NN,1,PRUEBA 2,1,piel de papel,como es la piel?,suave ,,papel,suave,,,metafora,3,2,flores de oro,como son las flores?,huelen muy bonito,flores,,oler rico,,,,desvinculado,1,3,corazones frios,como son los corazones?,rojos y bonitos,corazones,,rojo,bonito,,,desvinculado,1,4,sonrisa tibia,como es la sonrisa?,muy bonita,sonrisa,tibia,bonita,,,,incierto,2,5,el ano va muy lento,que ocurre con el ano?,NN,,,,,,NN,1,6,los segundos vuelan,que significa esta frase?,que los segundos se van muy rapido,,vuelan,rapido,,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,mariana fuentes barcenas ,americas unidas,6,12,f,sol,3,luna,3,gato,3,"si, porque compara a su familia",2,,,mi hermano grita mucho,3,un perro porque tiene mucho pelo,3,"yo le puse luna, porque  tiene un  color muy bonito como la plata",3,PRUEBA 2,1,piel de papel,como es la piel?,muy delgada y fragil,,papel,delgada,fragil,,metafora,3,2,flores de oro,como son las flores?,de un color dorado,,oro,dorado,,,,metafora,3,3,corazones frios,como son los corazones?,frios ,,frios,frios,,,,literal,1,4,sonrisa tibia,como es la sonrisa?,una pequena sonrisa,,tibia,pequena,,,,metafora,3,5,el ano va muy lento,que ocurre con el ano?,va muy lento,lento,,lento,,,literal,1,6,los segundos vuelan,que significa esta frase?,que los segundos van muy rapido,,vuelan,rapido,,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,diana laura suarezlopez,americas unidas,6,12,f,balon ,1,pelota,1,pelota,3,,,"no, porque las pelotas no hablan",1,que su hermano es gordito como una pelota y que su hermano grita mucho,3,una pelota que se le pegaron pelos del piso *,1,para el su pelota vale mucho como la plata,3,PRUEBA 2,1,piel de papel,como es la piel?,"morenita, fragil",,papel,morenita,fragil,,metafora,3,2,flores de oro,como son las flores?,"son cosas moradas, azules, rojas y amarillas",flores,,color,,,,desvinculado,1,3,corazones frios,como son los corazones?,bombean sangre y es lo que nos mantiene vivos,corazones,,sangre,vivir,,,desvinculado,1,4,sonrisa tibia,como es la sonrisa?,"calida, bonita, y expresa felicidad",sonrisa,tibia,bonita,felicidas,,,incierto,2,5,el ano va muy lento,que ocurre con el ano?,el ano es muy largo,lento,,largo,,,metafora,3,6,los segundos vuelan,que significa esta frase?,que los segundos van muy rapido,,vuelan,rapido,,,metafora,3,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ana paula fernandez fajardo,colegio nuevo milenio,4,9,f,sol,3,luna,3,perro,3,"si, todo rima",1,,,que su hermanito grita mucho,3,gato porque son peludos,3,la luna,2,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,xana zianya gonzalez perez,colegio nuevo milenio,4,9,f,sol,3,luna,3,perrita,3,"si, porque indica que a la mama le gusta cantar",3,,,que su hermanito grita mucho,3,oso de peluche porque tiene mucho pelo,2,que la luna es de ese color,2,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,yesenia mendoza del castillo,colegio nuevo milenio,4,9,f,sol,3,luna,3,hermana,3,,,"no, porque no lo entiendo",1,que el grita mucho,3,una mascota,3,que brilla mucho ,3,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,bella ,colegio nuevo milenio,4,9,f,sol,3,luna,3,cabeza,1,,,"no, porque las pelotas no hablan",1,es que su hermanito es igual a una pelota que grita mucho,3,un kiwi porque los kiwis son un poco redondos y tienen pelito por afuera,1,luna porque la luna  es redonda y puede ser una pelota y plata porque puede ser blanca o plata,3,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,tammy gisel sanchez martinez,colegio nuevo milenio,4,9,f,pelota de fuego,1,pelota plata,1,pelota pelos,1,"si, porque es fuego, plata y pelos..rima como pelota",1,,,"porque grita mucho, pero te agrega pelota",2,un coco porque es redondo y tiene pelos,1,una pelota de plata namas rima,1,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,sofia naomi sandoval ,colegio nuevo milenio,4,9,f,asador,2,planta,1,perro,3,"si, porque suena a pelota",1,,,que su hermano grita mucho *,3,un pajaro,2,que la hoja es de plata,1,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,maria jose bautista mendoza,colegio nuevo milenio,4,9,f,oso,1,como,1,papa,2,"si, porque rima con el poema",1,,,que grita mucho,3,una cabeza,1,una planta es una pelota,1,PRUEBA 2,1,piel de papel,como es la piel?,,,,,,,,,2,flores de oro,como son las flores?,,,,,,,,,,3,corazones frios,como son los corazones?,,,,,,,,,,4,sonrisa tibia,como es la sonrisa?,,,,,,,,,,5,el ano va muy lento,que ocurre con el ano?,,,,,,,,,6,los segundos vuelan,que significa esta frase?,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,sol marian penafiel castro,colegio nuevo milenio,4,9,f,WW,0,el,3,papa,3,,,"no, porque las pelotas no hablan",1,que su hermano llora mucho *,3,su papa porque los hombres tienen pelos en las piernas y el pecho,3,porque es muy fuerte,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,paula jasso sanchez ,colegio nuevo milenio,4,9,f,fuego,1,plata,1,cabeza,1,"si, porque la mama puede cantar",3,,,que su hermano grita mucho *,3,una cabeza porque tiene pelos,3,la plata puede ser una pelota pero de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,barbara ,colegio nuevo milenio,4,10,f,WW,0,sarten,1,perro,3,"si, porque la persona es una pelota que canta mucho",3,,,mi hermano grita mucho *,3,mi cabello porque esta hecho de pelos,1,porque mi sarten esta hecho de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,andrea garcia sanchez ,colegio nuevo milenio,4,10,f,abuelo,3,abuela,3,perro,3,,,"no, porque las pelotas no cantan",1,que su hermano grita mucho *,3,gato porque es peludo *,3,que es algo importante,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,diana sophia sanchez rios,colegio nuevo milenio,4,10,f,sol,3,luna,3,cabello,1,"si, porque se refiere a alguien que canta",3,,,que su hermano grita mucho *,3,pasto porque le sale mucho pasto y parece,1,luna porque es plateada,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
